index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
1454,3,46656,36,36,36,0.26,Metropolis Simulation (200000),774,23234.4571758,false,false,true,10.019247888309398
1455,3,46656,36,36,36,0.26,Metropolis Simulation (200000),775,23236.505676800003,false,false,true,10.93470956194394
1456,3,46656,36,36,36,0.26,Metropolis Simulation (200000),771,23235.206077200004,false,false,true,10.513152448350152
1457,3,46656,36,36,36,0.26,Metropolis Simulation (200000),769,23235.9765144,false,false,true,11.909200491952701
1458,3,46656,36,36,36,0.26,Metropolis Simulation (200000),771,23234.309657,false,false,true,8.37345364303649
1459,3,46656,36,36,36,0.26,Metropolis Simulation (200000),772,23233.7355536,false,false,true,13.925730905755314
1460,3,46656,36,36,36,0.26,Metropolis Simulation (200000),775,23232.685361599997,false,false,true,10.815079950567448
1461,3,46656,36,36,36,0.26,Metropolis Simulation (200000),769,23233.148177200004,false,false,true,8.361833445515867
1462,3,46656,36,36,36,0.26,Metropolis Simulation (200000),770,23234.827369000002,false,false,true,7.335621364888194
1463,3,46656,36,36,36,0.26,Metropolis Simulation (200000),770,23233.1783398,false,false,true,10.731595805080703
1464,3,46656,36,36,36,0.26,Metropolis Simulation (200000),804,23233.278008200003,false,false,true,9.081994511391526
1465,3,46656,36,36,36,0.26,Metropolis Simulation (200000),809,23234.593634200002,false,false,true,9.461448755864055
1466,3,46656,36,36,36,0.26,Metropolis Simulation (200000),803,23234.407926599997,false,false,true,8.414663865444764
1467,3,46656,36,36,36,0.26,Metropolis Simulation (200000),799,23233.984937800004,false,false,true,10.67610891117354
1468,3,46656,36,36,36,0.26,Metropolis Simulation (200000),832,23233.829637200004,false,false,true,8.087163731809813
1469,3,46656,36,36,36,0.26,Metropolis Simulation (200000),771,23234.0876118,false,false,true,7.250641560363162
1470,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2579,78410.43986880001,false,false,true,10.869281080623207
1471,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2682,78413.9755906,false,false,true,6.641777443030728
1472,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2580,78414.287068,false,false,true,8.836399736528344
1473,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2597,78412.2656512,false,false,true,8.672531832940594
1474,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2686,78412.9847982,false,false,true,8.170909496418307
1475,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2677,78413.5046786,false,false,true,8.276238969739374
1476,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2690,78411.1405948,false,false,true,6.09870393890997
1477,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2695,78412.0899536,false,false,true,8.179339531385256
1478,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2602,78413.2262264,false,false,true,7.770414853284776
1479,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2705,78413.5972724,false,false,true,9.319957777250309
1480,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2787,78413.4410202,false,false,true,10.048128472542896
1481,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2577,78414.055317,false,false,true,9.948435618083328
1482,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2593,78410.72451680001,false,false,true,8.631668298912174
1483,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2588,78411.64803940001,false,false,true,9.106069061169677
1484,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2598,78414.26969480001,false,false,true,6.638937385757756
1485,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2604,78413.3681318,false,false,true,9.187594492632002
1486,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2586,78411.74354,false,false,true,9.56151050999885
1487,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2600,78414.0504758,false,false,true,7.33511570450486
1488,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2701,78413.4624728,false,false,true,5.8408836188280056
1489,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2673,78412.860188,false,false,true,8.493910515703462
1490,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2602,78412.3285556,false,false,true,7.935120706162186
1491,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2609,78411.712769,false,false,true,7.838081095298461
1492,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2588,78410.1013826,false,false,true,6.950769262211533
1493,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2585,78412.33087220001,false,false,true,10.052347521913473
1494,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2682,78409.028724,false,false,true,7.0379683947646
1495,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2587,78413.46280560001,false,false,true,7.248990182734222
1496,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2602,78412.31819980001,false,false,true,10.180093784157553
1497,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2578,78412.3432742,false,false,true,8.82136641632509
1498,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2588,78413.4662948,false,false,true,14.689209351967989
1499,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2595,78410.2459582,false,false,true,10.084148608744352
1500,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2601,78416.7146698,false,false,true,9.77269720616774
1501,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2594,78414.4522304,false,false,true,12.472198695339063
1502,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2603,78412.779471,false,false,true,9.681466803872103
1503,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2592,78414.1548632,false,false,true,8.392186960297002
1504,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2599,78410.6025638,false,false,true,9.616465223104244
1505,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2602,78414.34562,false,false,true,7.905044579237265
1506,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2662,78412.27066400001,false,false,true,9.827009384617838
1507,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2776,78414.60991520001,false,false,true,8.02821840665431
1508,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2678,78414.4894468,false,false,true,9.243606525551082
1509,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2606,78412.95413900001,false,false,true,7.698042749111038
1510,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2672,78412.0186694,false,false,true,9.557803599276053
1511,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2791,78411.98914640001,false,false,true,12.439216540852705
1512,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2662,78412.71392240001,false,false,true,9.071391320231461
1513,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2685,78413.255336,false,false,true,10.979787650596611
1514,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2687,78413.0499334,false,false,true,6.8781605022296946
1515,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2568,78410.62119280001,false,false,true,7.888049770702791
1516,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2589,78411.6840676,false,false,true,7.641263150850334
1517,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2591,78413.2207872,false,false,true,8.123506684214583
1518,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2593,78414.768289,false,false,true,8.641647139566851
1519,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2605,78414.218675,false,false,true,7.380417255143071
1520,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2580,78412.7606262,false,false,true,10.128819760785296
1521,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2593,78413.3087712,false,false,true,9.171137874720609
1522,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2600,78412.3862054,false,false,true,9.657057306199937
1523,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2602,78413.0551204,false,false,true,9.14635575473406
1524,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2594,78412.6141526,false,false,true,7.2986944192661
1525,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2599,78414.8349166,false,false,true,7.576748025155217
1526,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2684,78414.1547826,false,false,true,7.290696538545373
1527,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2698,78414.7236288,false,false,true,9.089686368136311
1528,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2704,78413.6785692,false,false,true,8.03168039312989
1529,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2652,78413.4582374,false,false,true,11.841670505993573
1530,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2661,78412.10221780001,false,false,true,7.771568183777729
1531,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2650,78413.5908062,false,false,true,9.009483393445606
1532,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2681,78413.05683900001,false,false,true,11.215271154355744
1533,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2636,78412.7791512,false,false,true,7.420513390389463
1534,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2689,78412.7301802,false,false,true,8.90057177322962
1535,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2644,78413.214503,false,false,true,9.97475795684205
1536,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2635,78414.734216,false,false,true,16.878915982867337
1537,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2582,78410.6754054,false,false,true,10.52615142634321
1538,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2601,78411.9798228,false,false,true,8.978680000974213
1539,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2604,78413.016877,false,false,true,6.851504400839428
1540,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2658,78411.93282,false,false,true,8.37811167195976
1541,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2685,78413.71230680001,false,false,true,7.211901528729051
1542,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2651,78412.24958060001,false,false,true,8.825924887116177
1543,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2685,78414.79150440001,false,false,true,8.239186243260463
1544,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2673,78414.0706544,false,false,true,8.916078290225503
1545,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2657,78412.44658260001,false,false,true,9.35764047624943
1546,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2686,78414.5146122,false,false,true,6.701584300350328
1547,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2636,78412.4018808,false,false,true,8.650985196598848
1548,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2702,78414.7747708,false,false,true,9.053564316068085
1549,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2785,78413.5337388,false,false,true,8.627622084679535
1550,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2682,78412.56839,false,false,true,11.936070621167039
1551,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2680,78414.3317958,false,false,true,7.302077341845456
1552,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2691,78411.9410568,false,false,true,8.131322328001085
1553,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2660,78411.7064068,false,false,true,6.727806934559211
1554,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2643,78413.20573320001,false,false,true,10.715560117866492
1555,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2675,78412.78458,false,false,true,12.57015351505363
1556,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2684,78412.9336822,false,false,true,8.372440866042853
1557,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2657,78412.924265,false,false,true,11.123760196993622
1558,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2672,78413.2027432,false,false,true,9.417905487875641
1559,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2683,78412.4676088,false,false,true,7.368003740566156
1560,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2562,78414.4878296,false,false,true,7.96459553917079
1561,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2552,78412.30243340001,false,false,true,9.989439623831748
1562,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2549,78413.7666806,false,false,true,8.930562130310522
1563,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2649,78414.41865400001,false,false,true,8.592763174095369
1564,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2653,78413.5300468,false,false,true,9.696827088731812
1565,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2654,78413.8617678,false,false,true,8.426755640557008
1566,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2559,78412.080825,false,false,true,11.11957853158494
1567,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2561,78410.539298,false,false,true,8.443155955345686
1568,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2562,78411.748519,false,false,true,8.883788734139584
1569,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2561,78414.8476124,false,false,true,6.939650565400505
1570,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2561,78413.8699422,false,false,true,8.830394851448641
1571,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2562,78409.7938,false,false,true,6.621014149194648
1572,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2555,78410.934082,false,false,true,11.192503871987649
1573,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2557,78414.43716860001,false,false,true,9.81307218761894
1574,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2556,78412.14655820001,false,false,true,9.282699098954149
1575,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2558,78413.6170948,false,false,true,11.291577232478616
1576,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2559,78411.592909,false,false,true,8.25116987016727
1577,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2556,78410.78065079999,false,false,true,7.517957194837728
1578,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2559,78410.4154808,false,false,true,8.67127692747742
1579,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2557,78413.1754146,false,false,true,13.232099113213568
1580,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2556,78412.3352402,false,false,true,10.571399513316054
1581,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2553,78412.21118900001,false,false,true,7.926199738263195
1582,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2547,78411.1182842,false,false,true,10.122314718691456
1583,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2559,78414.9698644,false,false,true,8.467907127402569
1584,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2560,78412.3435836,false,false,true,9.377394800918237
1585,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2548,78410.758608,false,false,true,9.535145620846246
1586,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2560,78413.94511079999,false,false,true,7.5500457053403895
1587,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2555,78413.22763820001,false,false,true,7.728315811985452
1588,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2553,78412.9702278,false,false,true,9.48981990389083
1589,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2555,78411.69641240001,false,false,true,7.548576608688487
1590,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2555,78413.70296240001,false,false,true,8.026234942054405
1591,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2670,78410.8801892,false,false,true,7.571282727061367
1592,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2679,78410.82199340001,false,false,true,7.067069230881945
1593,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2676,78413.83369300001,false,false,true,8.692966916705082
1594,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2554,78413.2225604,false,false,true,8.110681059229108
1595,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2670,78413.393253,false,false,true,9.689745917128427
1596,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2671,78412.1179348,false,false,true,9.612305590664425
1597,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2558,78411.7586174,false,false,true,14.25035344179028
