index,d,size,x,y,t,temp,comptype,iterations,comptime,action,energy_data,difference_data,correlation_data,corr12,corr12_err
2722,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2127,23192.794725075,false,false,true,7.528610095557588,
2723,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2191,23191.919220375003,false,false,true,7.139609452806961,
2724,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2131,23192.2888146,false,false,true,8.170602005299386,
2725,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2187,23192.764636950003,false,false,true,7.61460739602899,
2726,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2189,23192.369142300002,false,false,true,7.257610533697953,
2727,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2125,23192.516440125004,false,false,true,6.520808561522023,
2728,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2063,23192.181755550002,false,false,true,8.37317161739607,
2729,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2130,23192.874580950003,false,false,true,6.777393914780667,
2730,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2187,23192.365169925004,false,false,true,6.5532501405948835,
2731,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2060,23192.574874875,false,false,true,6.723860524171794,
2732,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2055,23192.359251525002,false,false,true,7.822170675444812,
2733,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2189,23193.355713525,false,false,true,6.875758816999284,
2734,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2124,23192.523722025002,false,false,true,6.649304316937269,
2735,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2054,23191.790575500003,false,false,true,7.280982969269996,
2736,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2189,23192.788352400003,false,false,true,6.036258585013329,
2737,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2124,23192.439167475,false,false,true,8.393407874387998,
2738,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2131,23191.81294635,false,false,true,6.899156173134728,
2739,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2128,23192.732029050003,false,false,true,6.75618619721432,
2740,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2189,23192.687792925,false,false,true,7.013366519180089,
2741,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2188,23192.176772025003,false,false,true,6.773814509638788,
2742,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2127,23192.098899975,false,false,true,7.445753877719529,
2743,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2194,23192.5305456,false,false,true,6.779267266895186,
2744,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2137,23192.40899295,false,false,true,7.61993674673547,
2745,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2190,23191.447065300003,false,false,true,5.846624523505883,
2746,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2062,23192.49244455,false,false,true,7.240732650859883,
2747,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2058,23192.0727579,false,false,true,7.696817855417349,
2748,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2134,23192.566061400004,false,false,true,7.101149008035645,
2749,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2134,23192.430734700003,false,false,true,6.316604375846099,
2750,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2185,23192.395212825002,false,false,true,7.958133858422937,
2751,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2063,23192.805052575,false,false,true,6.066888808552172,
2752,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2060,23192.364410550003,false,false,true,6.688869278563914,
2753,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2137,23193.459186300002,false,false,true,6.802122675769636,
2754,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2135,23192.102214225,false,false,true,7.622480499017225,
2755,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2138,23192.222939325005,false,false,true,6.614571890808045,
2756,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2190,23192.7827607,false,false,true,7.256555351059759,
2757,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2127,23192.264927025004,false,false,true,6.812845787048908,
2758,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2189,23192.507708325,false,false,true,6.09155551786844,
2759,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2191,23192.27716815,false,false,true,7.234673628406751,
2760,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2203,23193.027157275,false,false,true,7.055172447660857,
2761,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2144,23192.722254375,false,false,true,6.5345707149663745,
2762,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2143,23192.436523500004,false,false,true,6.852107730560132,
2763,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2077,23192.3845566,false,false,true,7.222976712620686,
2764,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2071,23192.194652775,false,false,true,8.414591609797768,
2765,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2204,23192.431224075004,false,false,true,7.748609622159067,
2766,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2204,23192.4109221,false,false,true,7.615259133639467,
2767,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2206,23192.86334085,false,false,true,8.278274558578788,
2768,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2150,23192.757793125,false,false,true,7.242121929290222,
2769,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2076,23193.301380075,false,false,true,7.660158411865935,
2770,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2202,23191.873241400004,false,false,true,7.841669041313703,
2771,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2207,23192.941704300003,false,false,true,6.4845606772723485,
2772,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2142,23193.0706536,false,false,true,6.913645307029738,
2773,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2208,23192.407640925,false,false,true,8.032719319283714,
2774,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2090,23192.7968115,false,false,true,7.3000198587192315,
2775,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2073,23192.297209575,false,false,true,6.899532773486216,
2776,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2206,23192.811412425002,false,false,true,7.637479639253981,
2777,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2149,23192.534812275,false,false,true,7.880883674998782,
2778,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2078,23192.278449974998,false,false,true,7.766049071270287,
2779,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2147,23192.612052525,false,false,true,7.066586451870482,
2780,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2268,23192.636590125003,false,false,true,7.622059425220894,
2781,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2269,23192.288634375,false,false,true,7.60824673379479,
2782,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2197,23192.959562775002,false,false,true,8.06975750153335,
2783,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2202,23192.683472250003,false,false,true,7.903892812625121,
2784,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2271,23192.640846675,false,false,true,6.963424940323182,
2785,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2268,23192.610923925,false,false,true,7.954659001365023,
2786,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2130,23192.69770665,false,false,true,7.2174713517179745,
2787,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2197,23193.586402200002,false,false,true,8.420296795372398,
2788,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2270,23192.914600350003,false,false,true,6.848915197905428,
2789,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2205,23192.86820355,false,false,true,7.697901300112385,
2790,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2264,23192.65875105,false,false,true,7.8292320467529715,
2791,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2132,23192.722458225002,false,false,true,7.907362175665131,
2792,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2198,23192.681478975,false,false,true,6.071861147229911,
2793,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2271,23192.229833775,false,false,true,7.200723510475018,
2794,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2273,23192.4958965,false,false,true,6.789326436003543,
2795,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2130,23192.640464625,false,false,true,7.079425538187465,
2796,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2205,23192.393157450002,false,false,true,7.2997244858950125,
2797,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2132,23192.318256075,false,false,true,8.156568584718377,
2798,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2131,23192.34905295,false,false,true,6.424178115204267,
2799,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2127,23192.708624775,false,false,true,6.823201389906559,
2800,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2387,23192.127486225,false,false,true,7.253098323716775,
2801,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2317,23192.38598625,false,false,true,6.4809983952634385,
2802,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2318,23193.13301685,false,false,true,7.285824895712337,
2803,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2390,23192.5649382,false,false,true,7.524067357763325,
2804,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2245,23192.592644250002,false,false,true,7.13966301399014,
2805,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2387,23192.54207595,false,false,true,7.988896763206952,
2806,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2266,23191.905482775,false,false,true,7.007649045592548,
2807,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2253,23192.471582325,false,false,true,6.122433466451929,
2808,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2323,23193.189564975,false,false,true,7.399628795502207,
2809,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2390,23192.474935725004,false,false,true,6.378509116332805,
2810,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2383,23192.561261475,false,false,true,7.672097966530533,
2811,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2317,23191.6482909,false,false,true,6.36134480732278,
2812,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2250,23191.813964250003,false,false,true,6.111324423976698,
2813,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2389,23192.7034158,false,false,true,6.788848364236616,
2814,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2327,23193.767476350004,false,false,true,7.648029366709673,
2815,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2390,23192.783683425,false,false,true,6.792544919481398,
2816,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2326,23192.034764850003,false,false,true,7.246225061678629,
2817,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2251,23192.778857175002,false,false,true,7.119705196622229,
2818,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2388,23192.71096635,false,false,true,8.878927796136782,
2819,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2265,23192.408787750002,false,false,true,6.9455387211959,
2820,3,4096,16,16,16,0.23,Metropolis Simulation,800000,187,2046.8824958750001,false,false,true,122.8463535304687,
2821,3,4096,16,16,16,0.23,Metropolis Simulation,800000,188,2046.88562215,false,false,true,48.8158160466039,
2822,3,4096,16,16,16,0.23,Metropolis Simulation,800000,188,2046.8445366750002,false,false,true,15.853215599125782,
2823,3,4096,16,16,16,0.23,Metropolis Simulation,800000,187,2046.7825787000002,false,false,true,18.49156115773908,
2824,3,4096,16,16,16,0.23,Metropolis Simulation,800000,187,2046.77780965,false,false,true,69.29946325920481,
2825,3,4096,16,16,16,0.23,Metropolis Simulation,800000,187,2046.8680248500002,false,false,true,15.821021957861683,
2826,3,4096,16,16,16,0.23,Metropolis Simulation,800000,188,2046.63704045,false,false,true,2825.0551193805295,
2827,3,4096,16,16,16,0.23,Metropolis Simulation,800000,188,2046.7342085500002,false,false,true,37.8209114227528,
2828,3,4096,16,16,16,0.23,Metropolis Simulation,800000,187,2046.86080055,false,false,true,23.702601376928833,
2829,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.754426125,false,false,true,22.66636283556948,
2830,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.7118652000001,false,false,true,13.793330858387435,
2831,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.679707175,false,false,true,45.967341812191286,
2832,3,4096,16,16,16,0.23,Metropolis Simulation,800000,193,2046.7712678750001,false,false,true,10.920835716698038,
2833,3,4096,16,16,16,0.23,Metropolis Simulation,800000,188,2046.8594797750002,false,false,true,22.877657213645954,
2834,3,4096,16,16,16,0.23,Metropolis Simulation,800000,187,2046.845026575,false,false,true,21.092064440094383,
2835,3,4096,16,16,16,0.23,Metropolis Simulation,800000,188,2046.7069478,false,false,true,11.144735788616568,
2836,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.6432441250001,false,false,true,18.11742944119776,
2837,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.7512486750002,false,false,true,110.37414195730219,
2838,3,4096,16,16,16,0.23,Metropolis Simulation,800000,187,2046.670532475,false,false,true,38.69965118155392,
2839,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.737754,false,false,true,13.232456975183426,
2840,3,4096,16,16,16,0.23,Metropolis Simulation,800000,187,2046.8579272750003,false,false,true,18.50884455339196,
2841,3,4096,16,16,16,0.23,Metropolis Simulation,800000,187,2046.7017015000001,false,false,true,13.941437144954806,
2842,3,4096,16,16,16,0.23,Metropolis Simulation,800000,187,2046.6684412,false,false,true,34.378644465163504,
2843,3,4096,16,16,16,0.23,Metropolis Simulation,800000,187,2046.6869286,false,false,true,10.524778591174266,
2844,3,4096,16,16,16,0.23,Metropolis Simulation,800000,188,2046.8284297750001,false,false,true,18.99152592600691,
2845,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.834621375,false,false,true,40.029977772328124,
2846,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.65603615,false,false,true,38.50170011869682,
2847,3,4096,16,16,16,0.23,Metropolis Simulation,800000,192,2046.8857981,false,false,true,18.946086167188945,
2848,3,4096,16,16,16,0.23,Metropolis Simulation,800000,187,2046.8073698250003,false,false,true,15.253482870549576,
2849,3,4096,16,16,16,0.23,Metropolis Simulation,800000,187,2046.8502378,false,false,true,26.06450272046316,
2850,3,4096,16,16,16,0.23,Metropolis Simulation,800000,191,2046.7165411,false,false,true,16.674937927445104,
2851,3,4096,16,16,16,0.23,Metropolis Simulation,800000,187,2046.75269365,false,false,true,12.129382167343488,
2852,3,4096,16,16,16,0.23,Metropolis Simulation,800000,187,2047.0524428750002,false,false,true,14.998668096011762,
2853,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.747130525,false,false,true,28.378338325826977,
2854,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.7781098000003,false,false,true,36.91178203435292,
2855,3,4096,16,16,16,0.23,Metropolis Simulation,800000,187,2046.7597552250002,false,false,true,156.91283605326086,
2856,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.790268175,false,false,true,16.014331787328803,
2857,3,4096,16,16,16,0.23,Metropolis Simulation,800000,187,2046.8021724,false,false,true,21.255982507589575,
2858,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.5675936750001,false,false,true,9.756297763788899,
2859,3,4096,16,16,16,0.23,Metropolis Simulation,800000,191,2046.777108725,false,false,true,51.39731950595271,
2860,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.7025076500001,false,false,true,45.62256880257375,
2861,3,4096,16,16,16,0.23,Metropolis Simulation,800000,185,2046.7429152000002,false,false,true,33.24029830678125,
2862,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.835453975,false,false,true,31.346039416657185,
2863,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.931668725,false,false,true,11.484470663793228,
2864,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.7929936750002,false,false,true,9.620498454417396,
2865,3,4096,16,16,16,0.23,Metropolis Simulation,800000,190,2046.909664625,false,false,true,13.995095608699359,
2866,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.7358858250002,false,false,true,8.283801235825484,
2867,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.8160241500002,false,false,true,29.45942505847509,
2868,3,4096,16,16,16,0.23,Metropolis Simulation,800000,186,2046.9020292000002,false,false,true,37.088552245284184,
2869,3,4096,16,16,16,0.23,Metropolis Simulation,800000,185,2046.71456655,false,false,true,14.104956937019267,
2870,3,4096,16,16,16,0.23,Metropolis Simulation,800000,185,2046.773767975,false,false,true,11.891966843021544,
2871,3,4096,16,16,16,0.23,Metropolis Simulation,800000,185,2046.922604425,false,false,true,23.948448657009934,
2872,3,4096,16,16,16,0.23,Metropolis Simulation,800000,191,2046.88328305,false,false,true,12.348442146616867,
